"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","Stress","Rep"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,236,327,"P1",1560,"G",34,2,0.341,"G2","I2","Sal",3
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,237,330,"P1",1560,"B",38,2,0.04,"B2","I2","Control",1
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,240,333,"P1",1560,"E",38,2,0.139,"E2","I2","Sal",1
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,241,334,"P1",1560,"F",38,2,0.161,"F2","I2","Sal",2
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,242,335,"P1",1560,"G",38,2,0.155,"G2","I2","Sal",3
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,243,338,"P1",1560,"B",42,2,0.042,"B2","I2","Control",1
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,244,339,"P1",1560,"C",42,2,0.042,"C2","I2","Control",2
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,245,340,"P1",1560,"D",42,2,0.042,"D2","I2","Control",3
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,248,343,"P1",1560,"G",42,2,0.044,"G2","I2","Sal",3
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,250,347,"P1",1560,"C",47,2,0.043,"C2","I2","Control",2
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,251,348,"P1",1560,"D",47,2,0.042,"D2","I2","Control",3
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,252,349,"P1",1560,"E",47,2,0.043,"E2","I2","Sal",1
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,255,354,"P1",1690,"B",27,2,0.229,"B2","I2","Control",1
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,256,355,"P1",1690,"C",27,2,0.223,"C2","I2","Control",2
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,257,356,"P1",1690,"D",27,2,0.227,"D2","I2","Control",3
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,258,357,"P1",1690,"E",27,2,0.25,"E2","I2","Sal",1
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,259,358,"P1",1690,"F",27,2,0.255,"F2","I2","Sal",2
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,260,359,"P1",1690,"G",27,2,0.257,"G2","I2","Sal",3
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,261,362,"P1",1690,"B",30,2,0.189,"B2","I2","Control",1
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,262,363,"P1",1690,"C",30,2,0.176,"C2","I2","Control",2
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,263,364,"P1",1690,"D",30,2,0.19,"D2","I2","Control",3
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,264,365,"P1",1690,"E",30,2,0.224,"E2","I2","Sal",1
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,265,366,"P1",1690,"F",30,2,0.204,"F2","I2","Sal",2
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,266,367,"P1",1690,"G",30,2,0.237,"G2","I2","Sal",3
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,267,370,"P1",1720,"B",23,2,0.275,"B2","I2","Control",1
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,268,371,"P1",1720,"C",23,2,0.269,"C2","I2","Control",2
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,269,372,"P1",1720,"D",23,2,0.283,"D2","I2","Control",3
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,270,373,"P1",1720,"E",23,2,0.308,"E2","I2","Sal",1
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,271,374,"P1",1720,"F",23,2,0.317,"F2","I2","Sal",2
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,272,375,"P1",1720,"G",23,2,0.313,"G2","I2","Sal",3
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,273,378,"P1",1730,"B",20,2,0.302,"B2","I2","Control",1
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,274,379,"P1",1730,"C",20,2,0.296,"C2","I2","Control",2
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,275,380,"P1",1730,"D",20,2,0.302,"D2","I2","Control",3
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,276,381,"P1",1730,"E",20,2,0.32,"E2","I2","Sal",1
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,277,382,"P1",1730,"F",20,2,0.335,"F2","I2","Sal",2
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,278,383,"P1",1730,"G",20,2,0.338,"G2","I2","Sal",3
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,279,386,"P1",1750,"B",15,2,0.31,"B2","I2","Control",1
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,280,387,"P1",1750,"C",15,2,0.316,"C2","I2","Control",2
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,281,388,"P1",1750,"D",15,2,0.317,"D2","I2","Control",3
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,282,389,"P1",1750,"E",15,2,0.369,"E2","I2","Sal",1
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,283,390,"P1",1750,"F",15,2,0.372,"F2","I2","Sal",2
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,284,391,"P1",1750,"G",15,2,0.38,"G2","I2","Sal",3
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,286,395,"P1",1860,"C",34,2,0.063,"C2","I2","Control",2
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,287,396,"P1",1860,"D",34,2,0.063,"D2","I2","Control",3
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,288,397,"P1",1860,"E",34,2,0.316,"E2","I2","Sal",1
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,289,398,"P1",1860,"F",34,2,0.339,"F2","I2","Sal",2
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,290,399,"P1",1860,"G",34,2,0.356,"G2","I2","Sal",3
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,291,402,"P1",1860,"B",38,2,0.04,"B2","I2","Control",1
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,292,403,"P1",1860,"C",38,2,0.041,"C2","I2","Control",2
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,297,410,"P1",1860,"B",42,2,0.042,"B2","I2","Control",1
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,298,411,"P1",1860,"C",42,2,0.042,"C2","I2","Control",2
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,303,418,"P1",1860,"B",47,2,0.042,"B2","I2","Control",1
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,304,419,"P1",1860,"C",47,2,0.043,"C2","I2","Control",2
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,305,420,"P1",1860,"D",47,2,0.042,"D2","I2","Control",3
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,308,423,"P1",1860,"G",47,2,0.043,"G2","I2","Sal",3
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,309,426,"P1",1990,"B",27,2,0.284,"B2","I2","Control",1
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,310,427,"P1",1990,"C",27,2,0.27,"C2","I2","Control",2
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,311,428,"P1",1990,"D",27,2,0.283,"D2","I2","Control",3
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,312,429,"P1",1990,"E",27,2,0.308,"E2","I2","Sal",1
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,313,430,"P1",1990,"F",27,2,0.32,"F2","I2","Sal",2
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,314,431,"P1",1990,"G",27,2,0.322,"G2","I2","Sal",3
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,315,434,"P1",1990,"B",30,2,0.292,"B2","I2","Control",1
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,316,435,"P1",1990,"C",30,2,0.263,"C2","I2","Control",2
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,317,436,"P1",1990,"D",30,2,0.286,"D2","I2","Control",3
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,318,437,"P1",1990,"E",30,2,0.356,"E2","I2","Sal",1
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,319,438,"P1",1990,"F",30,2,0.34,"F2","I2","Sal",2
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,320,439,"P1",1990,"G",30,2,0.361,"G2","I2","Sal",3
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,321,442,"P1",2020,"B",23,2,0.303,"B2","I2","Control",1
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,322,443,"P1",2020,"C",23,2,0.308,"C2","I2","Control",2
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,323,444,"P1",2020,"D",23,2,0.317,"D2","I2","Control",3
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,324,445,"P1",2020,"E",23,2,0.345,"E2","I2","Sal",1
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,325,446,"P1",2020,"F",23,2,0.349,"F2","I2","Sal",2
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,326,447,"P1",2020,"G",23,2,0.344,"G2","I2","Sal",3
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,327,450,"P1",2030,"B",20,2,0.362,"B2","I2","Control",1
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,328,451,"P1",2030,"C",20,2,0.357,"C2","I2","Control",2
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,329,452,"P1",2030,"D",20,2,0.359,"D2","I2","Control",3
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,330,453,"P1",2030,"E",20,2,0.387,"E2","I2","Sal",1
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,331,454,"P1",2030,"F",20,2,0.387,"F2","I2","Sal",2
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,332,455,"P1",2030,"G",20,2,0.384,"G2","I2","Sal",3
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,333,458,"P1",2050,"B",15,2,0.332,"B2","I2","Control",1
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,334,459,"P1",2050,"C",15,2,0.34,"C2","I2","Control",2
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,335,460,"P1",2050,"D",15,2,0.332,"D2","I2","Control",3
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,336,461,"P1",2050,"E",15,2,0.36,"E2","I2","Sal",1
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,337,462,"P1",2050,"F",15,2,0.349,"F2","I2","Sal",2
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,338,463,"P1",2050,"G",15,2,0.364,"G2","I2","Sal",3
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,339,466,"P1",230,"B",27,2,0.127,"B2","I2","Control",1
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,340,467,"P1",230,"C",27,2,0.127,"C2","I2","Control",2
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,341,468,"P1",230,"D",27,2,0.127,"D2","I2","Control",3
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,342,469,"P1",230,"E",27,2,0.104,"E2","I2","Sal",1
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,343,470,"P1",230,"F",27,2,0.104,"F2","I2","Sal",2
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,344,471,"P1",230,"G",27,2,0.105,"G2","I2","Sal",3
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,345,474,"P1",230,"B",30,2,0.101,"B2","I2","Control",1
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,346,475,"P1",230,"C",30,2,0.099,"C2","I2","Control",2
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,347,476,"P1",230,"D",30,2,0.101,"D2","I2","Control",3
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,348,477,"P1",230,"E",30,2,0.113,"E2","I2","Sal",1
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,349,478,"P1",230,"F",30,2,0.103,"F2","I2","Sal",2
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,350,479,"P1",230,"G",30,2,0.114,"G2","I2","Sal",3
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,351,482,"P1",2350,"B",27,2,0.315,"B2","I2","Control",1
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,352,483,"P1",2350,"C",27,2,0.312,"C2","I2","Control",2
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,353,484,"P1",2350,"D",27,2,0.319,"D2","I2","Control",3
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,354,485,"P1",2350,"E",27,2,0.374,"E2","I2","Sal",1
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,355,486,"P1",2350,"F",27,2,0.378,"F2","I2","Sal",2
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,356,487,"P1",2350,"G",27,2,0.392,"G2","I2","Sal",3
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,357,490,"P1",2350,"B",30,2,0.266,"B2","I2","Control",1
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,358,491,"P1",2350,"C",30,2,0.237,"C2","I2","Control",2
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,359,492,"P1",2350,"D",30,2,0.266,"D2","I2","Control",3
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,360,493,"P1",2350,"E",30,2,0.299,"E2","I2","Sal",1
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,361,494,"P1",2350,"F",30,2,0.292,"F2","I2","Sal",2
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,362,495,"P1",2350,"G",30,2,0.313,"G2","I2","Sal",3
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,363,498,"P1",2380,"B",23,2,0.254,"B2","I2","Control",1
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,364,499,"P1",2380,"C",23,2,0.244,"C2","I2","Control",2
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,365,500,"P1",2380,"D",23,2,0.263,"D2","I2","Control",3
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,369,506,"P1",2390,"B",20,2,0.394,"B2","I2","Control",1
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,370,507,"P1",2390,"C",20,2,0.39,"C2","I2","Control",2
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,371,508,"P1",2390,"D",20,2,0.393,"D2","I2","Control",3
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,372,509,"P1",2390,"E",20,2,0.425,"E2","I2","Sal",1
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,373,510,"P1",2390,"F",20,2,0.427,"F2","I2","Sal",2
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,374,511,"P1",2390,"G",20,2,0.413,"G2","I2","Sal",3
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,375,514,"P1",2410,"B",15,2,0.336,"B2","I2","Control",1
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,376,515,"P1",2410,"C",15,2,0.347,"C2","I2","Control",2
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,377,516,"P1",2410,"D",15,2,0.336,"D2","I2","Control",3
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,378,517,"P1",2410,"E",15,2,0.337,"E2","I2","Sal",1
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,379,518,"P1",2410,"F",15,2,0.328,"F2","I2","Sal",2
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,380,519,"P1",2410,"G",15,2,0.35,"G2","I2","Sal",3
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,381,522,"P1",250,"B",34,2,0.056,"B2","I2","Control",1
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,382,523,"P1",250,"C",34,2,0.057,"C2","I2","Control",2
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,383,524,"P1",250,"D",34,2,0.056,"D2","I2","Control",3
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,384,525,"P1",250,"E",34,2,0.079,"E2","I2","Sal",1
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,385,526,"P1",250,"F",34,2,0.077,"F2","I2","Sal",2
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,386,527,"P1",250,"G",34,2,0.079,"G2","I2","Sal",3
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,387,531,"P1",250,"C",38,2,0.041,"C2","I2","Control",2
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,389,533,"P1",250,"E",38,2,0.042,"E2","I2","Sal",1
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,390,534,"P1",250,"F",38,2,0.04,"F2","I2","Sal",2
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,391,535,"P1",250,"G",38,2,0.042,"G2","I2","Sal",3
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,395,541,"P1",250,"E",42,2,0.042,"E2","I2","Sal",1
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,396,542,"P1",250,"F",42,2,0.042,"F2","I2","Sal",2
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,397,543,"P1",250,"G",42,2,0.044,"G2","I2","Sal",3
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,399,547,"P1",250,"C",47,2,0.043,"C2","I2","Control",2
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,400,548,"P1",250,"D",47,2,0.042,"D2","I2","Control",3
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,401,549,"P1",250,"E",47,2,0.043,"E2","I2","Sal",1
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,402,550,"P1",250,"F",47,2,0.041,"F2","I2","Sal",2
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,403,551,"P1",250,"G",47,2,0.043,"G2","I2","Sal",3
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,404,554,"P1",260,"B",23,2,0.107,"B2","I2","Control",1
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,405,555,"P1",260,"C",23,2,0.109,"C2","I2","Control",2
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,406,556,"P1",260,"D",23,2,0.107,"D2","I2","Control",3
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,407,557,"P1",260,"E",23,2,0.108,"E2","I2","Sal",1
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,408,558,"P1",260,"F",23,2,0.11,"F2","I2","Sal",2
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,409,559,"P1",260,"G",23,2,0.11,"G2","I2","Sal",3
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,410,562,"P1",270,"B",20,2,0.101,"B2","I2","Control",1
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,411,563,"P1",270,"C",20,2,0.102,"C2","I2","Control",2
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,412,564,"P1",270,"D",20,2,0.101,"D2","I2","Control",3
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,413,565,"P1",270,"E",20,2,0.099,"E2","I2","Sal",1
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,414,566,"P1",270,"F",20,2,0.1,"F2","I2","Sal",2
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,415,567,"P1",270,"G",20,2,0.105,"G2","I2","Sal",3
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,422,578,"P1",2845,"B",30,2,0.295,"B2","I2","Control",1
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,423,579,"P1",2845,"C",30,2,0.267,"C2","I2","Control",2
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,424,580,"P1",2845,"D",30,2,0.293,"D2","I2","Control",3
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,425,581,"P1",2845,"E",30,2,0.352,"E2","I2","Sal",1
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,426,582,"P1",2845,"F",30,2,0.343,"F2","I2","Sal",2
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,427,583,"P1",2845,"G",30,2,0.346,"G2","I2","Sal",3
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,434,594,"P1",2885,"B",20,2,0.403,"B2","I2","Control",1
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,435,595,"P1",2885,"C",20,2,0.4,"C2","I2","Control",2
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,436,596,"P1",2885,"D",20,2,0.402,"D2","I2","Control",3
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,437,597,"P1",2885,"E",20,2,0.434,"E2","I2","Sal",1
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,438,598,"P1",2885,"F",20,2,0.433,"F2","I2","Sal",2
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,439,599,"P1",2885,"G",20,2,0.43,"G2","I2","Sal",3
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,440,602,"P1",290,"B",15,2,0.112,"B2","I2","Control",1
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,441,603,"P1",290,"C",15,2,0.115,"C2","I2","Control",2
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,442,604,"P1",290,"D",15,2,0.116,"D2","I2","Control",3
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,443,605,"P1",290,"E",15,2,0.098,"E2","I2","Sal",1
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,444,606,"P1",290,"F",15,2,0.099,"F2","I2","Sal",2
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,445,607,"P1",290,"G",15,2,0.096,"G2","I2","Sal",3
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,452,618,"P1",350,"B",27,2,0.142,"B2","I2","Control",1
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,453,619,"P1",350,"C",27,2,0.143,"C2","I2","Control",2
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,454,620,"P1",350,"D",27,2,0.14,"D2","I2","Control",3
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,455,621,"P1",350,"E",27,2,0.147,"E2","I2","Sal",1
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,456,622,"P1",350,"F",27,2,0.148,"F2","I2","Sal",2
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,457,623,"P1",350,"G",27,2,0.15,"G2","I2","Sal",3
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,458,626,"P1",350,"B",30,2,0.116,"B2","I2","Control",1
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,459,627,"P1",350,"C",30,2,0.112,"C2","I2","Control",2
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,460,628,"P1",350,"D",30,2,0.115,"D2","I2","Control",3
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,461,629,"P1",350,"E",30,2,0.16,"E2","I2","Sal",1
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,462,630,"P1",350,"F",30,2,0.151,"F2","I2","Sal",2
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,463,631,"P1",350,"G",30,2,0.162,"G2","I2","Sal",3
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,464,634,"P1",360,"B",34,2,0.065,"B2","I2","Control",1
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,465,635,"P1",360,"C",34,2,0.061,"C2","I2","Control",2
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,466,636,"P1",360,"D",34,2,0.06,"D2","I2","Control",3
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,467,637,"P1",360,"E",34,2,0.124,"E2","I2","Sal",1
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,468,638,"P1",360,"F",34,2,0.121,"F2","I2","Sal",2
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,469,639,"P1",360,"G",34,2,0.123,"G2","I2","Sal",3
