"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,202,232,309,"P1",1480,"E",38,3,0.192,"E3","I2",25,1,7.2
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,233,310,"P1",1480,"F",38,3,0.136,"F3","I2",25,2,7.2
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,204,234,311,"P1",1480,"G",38,3,0.141,"G3","I2",25,3,7.2
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,205,235,314,"P1",1590,"B",20,3,0.323,"B3","I2",5,1,7.2
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,206,236,315,"P1",1590,"C",20,3,0.34,"C3","I2",5,2,7.2
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,207,237,316,"P1",1590,"D",20,3,0.346,"D3","I2",5,3,7.2
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,238,317,"P1",1590,"E",20,3,0.334,"E3","I2",25,1,7.2
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,209,239,318,"P1",1590,"F",20,3,0.323,"F3","I2",25,2,7.2
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,210,240,319,"P1",1590,"G",20,3,0.325,"G3","I2",25,3,7.2
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,211,241,322,"P1",1650,"B",38,3,0.16,"B3","I2",5,1,7.2
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,212,242,323,"P1",1650,"C",38,3,0.181,"C3","I2",5,2,7.2
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,213,243,324,"P1",1650,"D",38,3,0.166,"D3","I2",5,3,7.2
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,214,244,325,"P1",1650,"E",38,3,0.167,"E3","I2",25,1,7.2
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,245,326,"P1",1650,"F",38,3,0.113,"F3","I2",25,2,7.2
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,216,246,327,"P1",1650,"G",38,3,0.118,"G3","I2",25,3,7.2
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,247,330,"P1",1760,"B",20,3,0.351,"B3","I2",5,1,7.2
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,218,248,331,"P1",1760,"C",20,3,0.368,"C3","I2",5,2,7.2
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,219,249,332,"P1",1760,"D",20,3,0.364,"D3","I2",5,3,7.2
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,220,250,333,"P1",1760,"E",20,3,0.352,"E3","I2",25,1,7.2
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,221,251,334,"P1",1760,"F",20,3,0.342,"F3","I2",25,2,7.2
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,222,252,335,"P1",1760,"G",20,3,0.331,"G3","I2",25,3,7.2
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,223,253,338,"P1",1965,"B",38,3,0.163,"B3","I2",5,1,7.2
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,224,254,339,"P1",1965,"C",38,3,0.187,"C3","I2",5,2,7.2
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,225,255,340,"P1",1965,"D",38,3,0.184,"D3","I2",5,3,7.2
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,226,256,341,"P1",1965,"E",38,3,0.146,"E3","I2",25,1,7.2
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,227,257,342,"P1",1965,"F",38,3,0.103,"F3","I2",25,2,7.2
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,228,258,343,"P1",1965,"G",38,3,0.109,"G3","I2",25,3,7.2
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,259,346,"P1",20,"B",20,3,0.059,"B3","I2",5,1,7.2
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,230,260,347,"P1",20,"C",20,3,0.06,"C3","I2",5,2,7.2
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,231,261,348,"P1",20,"D",20,3,0.061,"D3","I2",5,3,7.2
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,232,262,349,"P1",20,"E",20,3,0.054,"E3","I2",25,1,7.2
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,233,263,350,"P1",20,"F",20,3,0.054,"F3","I2",25,2,7.2
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,234,264,351,"P1",20,"G",20,3,0.055,"G3","I2",25,3,7.2
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,265,354,"P1",20,"B",38,3,0.042,"B3","I2",5,1,7.2
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,236,266,355,"P1",20,"C",38,3,0.04,"C3","I2",5,2,7.2
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,237,267,356,"P1",20,"D",38,3,0.041,"D3","I2",5,3,7.2
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,238,268,357,"P1",20,"E",38,3,0.046,"E3","I2",25,1,7.2
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,239,269,358,"P1",20,"F",38,3,0.046,"F3","I2",25,2,7.2
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,240,270,359,"P1",20,"G",38,3,0.045,"G3","I2",25,3,7.2
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,241,271,362,"P1",2075,"B",20,3,0.373,"B3","I2",5,1,7.2
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,242,272,363,"P1",2075,"C",20,3,0.392,"C3","I2",5,2,7.2
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,243,273,364,"P1",2075,"D",20,3,0.382,"D3","I2",5,3,7.2
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,244,274,365,"P1",2075,"E",20,3,0.362,"E3","I2",25,1,7.2
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,275,366,"P1",2075,"F",20,3,0.351,"F3","I2",25,2,7.2
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,246,276,367,"P1",2075,"G",20,3,0.33,"G3","I2",25,3,7.2
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,251,283,378,"P1",230,"B",20,3,0.1,"B3","I2",5,1,7.2
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,252,284,379,"P1",230,"C",20,3,0.102,"C3","I2",5,2,7.2
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,253,285,380,"P1",230,"D",20,3,0.103,"D3","I2",5,3,7.2
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,254,286,381,"P1",230,"E",20,3,0.076,"E3","I2",25,1,7.2
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,255,287,382,"P1",230,"F",20,3,0.075,"F3","I2",25,2,7.2
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,256,288,383,"P1",230,"G",20,3,0.075,"G3","I2",25,3,7.2
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,257,289,386,"P1",2325,"B",20,3,0.371,"B3","I2",5,1,7.2
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,258,290,387,"P1",2325,"C",20,3,0.392,"C3","I2",5,2,7.2
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,259,291,388,"P1",2325,"D",20,3,0.388,"D3","I2",5,3,7.2
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,260,292,389,"P1",2325,"E",20,3,0.405,"E3","I2",25,1,7.2
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,261,293,390,"P1",2325,"F",20,3,0.39,"F3","I2",25,2,7.2
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,262,294,391,"P1",2325,"G",20,3,0.396,"G3","I2",25,3,7.2
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,263,295,394,"P1",240,"B",38,3,0.054,"B3","I2",5,1,7.2
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,264,296,395,"P1",240,"C",38,3,0.053,"C3","I2",5,2,7.2
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,265,297,396,"P1",240,"D",38,3,0.052,"D3","I2",5,3,7.2
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,266,298,397,"P1",240,"E",38,3,0.049,"E3","I2",25,1,7.2
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,267,299,398,"P1",240,"F",38,3,0.05,"F3","I2",25,2,7.2
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,268,300,399,"P1",240,"G",38,3,0.049,"G3","I2",25,3,7.2
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,269,301,402,"P1",2855,"B",38,3,0.252,"B3","I2",5,1,7.2
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,270,302,403,"P1",2855,"C",38,3,0.262,"C3","I2",5,2,7.2
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,271,303,404,"P1",2855,"D",38,3,0.26,"D3","I2",5,3,7.2
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,272,304,405,"P1",2855,"E",38,3,0.156,"E3","I2",25,1,7.2
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,273,305,406,"P1",2855,"F",38,3,0.126,"F3","I2",25,2,7.2
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,274,306,407,"P1",2855,"G",38,3,0.151,"G3","I2",25,3,7.2
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,275,307,410,"P1",2965,"B",20,3,0.406,"B3","I2",5,1,7.2
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,276,308,411,"P1",2965,"C",20,3,0.42,"C3","I2",5,2,7.2
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,277,309,412,"P1",2965,"D",20,3,0.418,"D3","I2",5,3,7.2
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,278,310,413,"P1",2965,"E",20,3,0.436,"E3","I2",25,1,7.2
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,279,311,414,"P1",2965,"F",20,3,0.423,"F3","I2",25,2,7.2
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,280,312,415,"P1",2965,"G",20,3,0.426,"G3","I2",25,3,7.2
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,281,313,418,"P1",3425,"B",38,3,0.236,"B3","I2",5,1,7.2
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,282,314,419,"P1",3425,"C",38,3,0.251,"C3","I2",5,2,7.2
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,283,315,420,"P1",3425,"D",38,3,0.245,"D3","I2",5,3,7.2
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,284,316,421,"P1",3425,"E",38,3,0.123,"E3","I2",25,1,7.2
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,285,317,422,"P1",3425,"F",38,3,0.109,"F3","I2",25,2,7.2
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,286,318,423,"P1",3425,"G",38,3,0.138,"G3","I2",25,3,7.2
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,287,319,426,"P1",350,"B",20,3,0.137,"B3","I2",5,1,7.2
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,288,320,427,"P1",350,"C",20,3,0.135,"C3","I2",5,2,7.2
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,289,321,428,"P1",350,"D",20,3,0.138,"D3","I2",5,3,7.2
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,290,322,429,"P1",350,"E",20,3,0.104,"E3","I2",25,1,7.2
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,291,323,430,"P1",350,"F",20,3,0.105,"F3","I2",25,2,7.2
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,292,324,431,"P1",350,"G",20,3,0.103,"G3","I2",25,3,7.2
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,293,325,434,"P1",3535,"B",20,3,0.403,"B3","I2",5,1,7.2
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,294,326,435,"P1",3535,"C",20,3,0.428,"C3","I2",5,2,7.2
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,295,327,436,"P1",3535,"D",20,3,0.418,"D3","I2",5,3,7.2
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,328,437,"P1",3535,"E",20,3,0.427,"E3","I2",25,1,7.2
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,297,329,438,"P1",3535,"F",20,3,0.405,"F3","I2",25,2,7.2
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,298,330,439,"P1",3535,"G",20,3,0.401,"G3","I2",25,3,7.2
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,299,331,442,"P1",360,"B",38,3,0.074,"B3","I2",5,1,7.2
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,300,332,443,"P1",360,"C",38,3,0.072,"C3","I2",5,2,7.2
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,301,333,444,"P1",360,"D",38,3,0.072,"D3","I2",5,3,7.2
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,302,334,445,"P1",360,"E",38,3,0.061,"E3","I2",25,1,7.2
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,303,335,446,"P1",360,"F",38,3,0.063,"F3","I2",25,2,7.2
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,304,336,447,"P1",360,"G",38,3,0.059,"G3","I2",25,3,7.2
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,305,337,450,"P1",470,"B",20,3,0.156,"B3","I2",5,1,7.2
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,306,338,451,"P1",470,"C",20,3,0.152,"C3","I2",5,2,7.2
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,307,339,452,"P1",470,"D",20,3,0.159,"D3","I2",5,3,7.2
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,308,340,453,"P1",470,"E",20,3,0.144,"E3","I2",25,1,7.2
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,309,341,454,"P1",470,"F",20,3,0.143,"F3","I2",25,2,7.2
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,310,342,455,"P1",470,"G",20,3,0.143,"G3","I2",25,3,7.2
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,311,343,458,"P1",480,"B",38,3,0.09,"B3","I2",5,1,7.2
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,312,344,459,"P1",480,"C",38,3,0.092,"C3","I2",5,2,7.2
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,313,345,460,"P1",480,"D",38,3,0.088,"D3","I2",5,3,7.2
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,314,346,461,"P1",480,"E",38,3,0.097,"E3","I2",25,1,7.2
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,315,347,462,"P1",480,"F",38,3,0.096,"F3","I2",25,2,7.2
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,316,348,463,"P1",480,"G",38,3,0.091,"G3","I2",25,3,7.2
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,317,349,466,"P1",590,"B",20,3,0.168,"B3","I2",5,1,7.2
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,318,350,467,"P1",590,"C",20,3,0.197,"C3","I2",5,2,7.2
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,319,351,468,"P1",590,"D",20,3,0.201,"D3","I2",5,3,7.2
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,320,352,469,"P1",590,"E",20,3,0.17,"E3","I2",25,1,7.2
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,321,353,470,"P1",590,"F",20,3,0.167,"F3","I2",25,2,7.2
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,322,354,471,"P1",590,"G",20,3,0.176,"G3","I2",25,3,7.2
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,323,355,474,"P1",600,"B",38,3,0.096,"B3","I2",5,1,7.2
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,324,356,475,"P1",600,"C",38,3,0.094,"C3","I2",5,2,7.2
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,325,357,476,"P1",600,"D",38,3,0.095,"D3","I2",5,3,7.2
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,319,326,358,477,"P1",600,"E",38,3,0.126,"E3","I2",25,1,7.2
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,320,327,359,478,"P1",600,"F",38,3,0.12,"F3","I2",25,2,7.2
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,321,328,360,479,"P1",600,"G",38,3,0.112,"G3","I2",25,3,7.2
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,322,329,361,482,"P1",710,"B",20,3,0.201,"B3","I2",5,1,7.2
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,323,330,362,483,"P1",710,"C",20,3,0.212,"C3","I2",5,2,7.2
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,324,331,363,484,"P1",710,"D",20,3,0.226,"D3","I2",5,3,7.2
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,325,332,364,485,"P1",710,"E",20,3,0.192,"E3","I2",25,1,7.2
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,326,333,365,486,"P1",710,"F",20,3,0.182,"F3","I2",25,2,7.2
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,334,366,487,"P1",710,"G",20,3,0.193,"G3","I2",25,3,7.2
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,335,367,490,"P1",720,"B",38,3,0.101,"B3","I2",5,1,7.2
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,336,368,491,"P1",720,"C",38,3,0.099,"C3","I2",5,2,7.2
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,337,369,492,"P1",720,"D",38,3,0.098,"D3","I2",5,3,7.2
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,338,370,493,"P1",720,"E",38,3,0.145,"E3","I2",25,1,7.2
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,339,371,494,"P1",720,"F",38,3,0.131,"F3","I2",25,2,7.2
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,340,372,495,"P1",720,"G",38,3,0.119,"G3","I2",25,3,7.2
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,341,373,498,"P1",830,"B",20,3,0.258,"B3","I2",5,1,7.2
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,342,374,499,"P1",830,"C",20,3,0.264,"C3","I2",5,2,7.2
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,343,375,500,"P1",830,"D",20,3,0.263,"D3","I2",5,3,7.2
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,344,376,501,"P1",830,"E",20,3,0.197,"E3","I2",25,1,7.2
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,345,377,502,"P1",830,"F",20,3,0.191,"F3","I2",25,2,7.2
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,346,378,503,"P1",830,"G",20,3,0.189,"G3","I2",25,3,7.2
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,347,379,506,"P1",840,"B",38,3,0.095,"B3","I2",5,1,7.2
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,348,380,507,"P1",840,"C",38,3,0.098,"C3","I2",5,2,7.2
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,349,381,508,"P1",840,"D",38,3,0.1,"D3","I2",5,3,7.2
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,350,382,509,"P1",840,"E",38,3,0.143,"E3","I2",25,1,7.2
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,351,383,510,"P1",840,"F",38,3,0.131,"F3","I2",25,2,7.2
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,352,384,511,"P1",840,"G",38,3,0.123,"G3","I2",25,3,7.2
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,353,385,514,"P1",950,"B",20,3,0.27,"B3","I2",5,1,7.2
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,354,386,515,"P1",950,"C",20,3,0.276,"C3","I2",5,2,7.2
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,355,387,516,"P1",950,"D",20,3,0.27,"D3","I2",5,3,7.2
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,356,388,517,"P1",950,"E",20,3,0.256,"E3","I2",25,1,7.2
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,357,389,518,"P1",950,"F",20,3,0.244,"F3","I2",25,2,7.2
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,358,390,519,"P1",950,"G",20,3,0.226,"G3","I2",25,3,7.2
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,359,391,522,"P1",970,"B",38,3,0.1,"B3","I2",5,1,7.2
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,360,392,523,"P1",970,"C",38,3,0.101,"C3","I2",5,2,7.2
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,361,393,524,"P1",970,"D",38,3,0.101,"D3","I2",5,3,7.2
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,362,394,525,"P1",970,"E",38,3,0.145,"E3","I2",25,1,7.2
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,363,395,526,"P1",970,"F",38,3,0.129,"F3","I2",25,2,7.2
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,364,396,527,"P1",970,"G",38,3,0.122,"G3","I2",25,3,7.2
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,365,397,794,"P1",1080,"B",20,5,0.308,"B5","I2",10,1,7.2
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,366,398,795,"P1",1080,"C",20,5,0.303,"C5","I2",10,2,7.2
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,367,399,796,"P1",1080,"D",20,5,0.309,"D5","I2",10,3,7.2
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,368,400,797,"P1",1080,"E",20,5,0.295,"E5","I2",30,1,7.2
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,369,401,798,"P1",1080,"F",20,5,0.243,"F5","I2",30,2,7.2
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,370,402,799,"P1",1080,"G",20,5,0.266,"G5","I2",30,3,7.2
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,371,403,802,"P1",110,"B",20,5,0.074,"B5","I2",10,1,7.2
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,372,404,803,"P1",110,"C",20,5,0.076,"C5","I2",10,2,7.2
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,373,405,804,"P1",110,"D",20,5,0.073,"D5","I2",10,3,7.2
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,374,406,805,"P1",110,"E",20,5,0.062,"E5","I2",30,1,7.2
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,375,407,806,"P1",110,"F",20,5,0.061,"F5","I2",30,2,7.2
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,376,408,807,"P1",110,"G",20,5,0.063,"G5","I2",30,3,7.2
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,377,409,810,"P1",120,"B",38,5,0.042,"B5","I2",10,1,7.2
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,378,410,811,"P1",120,"C",38,5,0.043,"C5","I2",10,2,7.2
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,379,411,812,"P1",120,"D",38,5,0.042,"D5","I2",10,3,7.2
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,380,412,813,"P1",120,"E",38,5,0.042,"E5","I2",30,1,7.2
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,381,413,814,"P1",120,"F",38,5,0.042,"F5","I2",30,2,7.2
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,382,414,815,"P1",120,"G",38,5,0.04,"G5","I2",30,3,7.2
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,383,415,818,"P1",1200,"B",38,5,0.172,"B5","I2",10,1,7.2
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,384,416,819,"P1",1200,"C",38,5,0.158,"C5","I2",10,2,7.2
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,385,417,820,"P1",1200,"D",38,5,0.167,"D5","I2",10,3,7.2
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,386,418,821,"P1",1200,"E",38,5,0.121,"E5","I2",30,1,7.2
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,387,419,822,"P1",1200,"F",38,5,0.133,"F5","I2",30,2,7.2
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,388,420,823,"P1",1200,"G",38,5,0.119,"G5","I2",30,3,7.2
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,389,421,826,"P1",1310,"B",20,5,0.327,"B5","I2",10,1,7.2
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,390,422,827,"P1",1310,"C",20,5,0.337,"C5","I2",10,2,7.2
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,391,423,828,"P1",1310,"D",20,5,0.332,"D5","I2",10,3,7.2
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,392,424,829,"P1",1310,"E",20,5,0.278,"E5","I2",30,1,7.2
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,393,425,830,"P1",1310,"F",20,5,0.239,"F5","I2",30,2,7.2
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,394,426,831,"P1",1310,"G",20,5,0.239,"G5","I2",30,3,7.2
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,395,427,834,"P1",1480,"B",38,5,0.196,"B5","I2",10,1,7.2
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,396,428,835,"P1",1480,"C",38,5,0.216,"C5","I2",10,2,7.2
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,397,429,836,"P1",1480,"D",38,5,0.218,"D5","I2",10,3,7.2
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,398,430,837,"P1",1480,"E",38,5,0.164,"E5","I2",30,1,7.2
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,399,431,838,"P1",1480,"F",38,5,0.209,"F5","I2",30,2,7.2
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,400,432,839,"P1",1480,"G",38,5,0.153,"G5","I2",30,3,7.2
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,401,433,842,"P1",1590,"B",20,5,0.33,"B5","I2",10,1,7.2
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,402,434,843,"P1",1590,"C",20,5,0.36,"C5","I2",10,2,7.2
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,403,435,844,"P1",1590,"D",20,5,0.345,"D5","I2",10,3,7.2
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,404,436,845,"P1",1590,"E",20,5,0.273,"E5","I2",30,1,7.2
