"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"223",223,223,223,223,223,223,223,223,223,223,223,223,259,346,"P1",1820,"B",20,3,0.263,"B3","I2",0,1,5.5
"224",224,224,224,224,224,224,224,224,224,224,224,224,260,347,"P1",1820,"C",20,3,0.257,"C3","I2",0,2,5.5
"225",225,225,225,225,225,225,225,225,225,225,225,225,261,348,"P1",1820,"D",20,3,0.252,"D3","I2",0,3,5.5
"226",226,226,226,226,226,226,226,226,226,226,226,226,262,349,"P1",1820,"E",20,3,0.273,"E3","I2",0,1,7.2
"227",227,227,227,227,227,227,227,227,227,227,227,227,263,350,"P1",1820,"F",20,3,0.267,"F3","I2",0,2,7.2
"228",228,228,228,228,228,228,228,228,228,228,228,228,264,351,"P1",1820,"G",20,3,0.273,"G3","I2",0,3,7.2
"229",229,229,229,229,229,229,229,229,229,229,229,229,266,355,"P1",1860,"C",38,3,0.041,"C3","I2",0,2,5.5
"230",230,230,230,230,230,230,230,230,230,230,230,230,268,357,"P1",1860,"E",38,3,0.071,"E3","I2",0,1,7.2
"231",231,231,231,231,231,231,231,231,231,231,231,231,269,358,"P1",1860,"F",38,3,0.065,"F3","I2",0,2,7.2
"232",232,232,232,232,232,232,232,232,232,232,232,232,270,359,"P1",1860,"G",38,3,0.06,"G3","I2",0,3,7.2
"233",233,233,233,233,233,233,233,233,233,233,233,233,271,362,"P1",1970,"B",20,3,0.32,"B3","I2",0,1,5.5
"234",234,234,234,234,234,234,234,234,234,234,234,234,272,363,"P1",1970,"C",20,3,0.341,"C3","I2",0,2,5.5
"235",235,235,235,235,235,235,235,235,235,235,235,235,273,364,"P1",1970,"D",20,3,0.312,"D3","I2",0,3,5.5
"236",236,236,236,236,236,236,236,236,236,236,236,236,274,365,"P1",1970,"E",20,3,0.346,"E3","I2",0,1,7.2
"237",237,237,237,237,237,237,237,237,237,237,237,237,275,366,"P1",1970,"F",20,3,0.333,"F3","I2",0,2,7.2
"238",238,238,238,238,238,238,238,238,238,238,238,238,276,367,"P1",1970,"G",20,3,0.337,"G3","I2",0,3,7.2
"239",239,239,239,239,239,239,239,239,239,239,239,239,277,370,"P1",20,"B",20,3,0.054,"B3","I2",0,1,5.5
"240",240,240,240,240,240,240,240,240,240,240,240,240,278,371,"P1",20,"C",20,3,0.055,"C3","I2",0,2,5.5
"241",241,241,241,241,241,241,241,241,241,241,241,241,279,372,"P1",20,"D",20,3,0.055,"D3","I2",0,3,5.5
"242",242,242,242,242,242,242,242,242,242,242,242,242,280,373,"P1",20,"E",20,3,0.058,"E3","I2",0,1,7.2
"243",243,243,243,243,243,243,243,243,243,243,243,243,281,374,"P1",20,"F",20,3,0.057,"F3","I2",0,2,7.2
"244",244,244,244,244,244,244,244,244,244,244,244,244,282,375,"P1",20,"G",20,3,0.057,"G3","I2",0,3,7.2
"245",245,245,245,245,245,245,245,245,245,245,245,245,283,378,"P1",20,"B",38,3,0.04,"B3","I2",0,1,5.5
"246",246,246,246,246,246,246,246,246,246,246,246,246,284,379,"P1",20,"C",38,3,0.041,"C3","I2",0,2,5.5
"247",247,247,247,247,247,247,247,247,247,247,247,247,286,381,"P1",20,"E",38,3,0.041,"E3","I2",0,1,7.2
"248",248,248,248,248,248,248,248,248,248,248,248,248,287,382,"P1",20,"F",38,3,0.041,"F3","I2",0,2,7.2
"249",249,249,249,249,249,249,249,249,249,249,249,249,288,383,"P1",20,"G",38,3,0.045,"G3","I2",0,3,7.2
"250",250,250,250,250,250,250,250,250,250,250,250,250,289,386,"P1",250,"B",20,3,0.09,"B3","I2",0,1,5.5
"251",251,251,251,251,251,251,251,251,251,251,251,251,290,387,"P1",250,"C",20,3,0.088,"C3","I2",0,2,5.5
"252",252,252,252,252,252,252,252,252,252,252,252,252,291,388,"P1",250,"D",20,3,0.091,"D3","I2",0,3,5.5
"253",253,253,253,253,253,253,253,253,253,253,253,253,292,389,"P1",250,"E",20,3,0.103,"E3","I2",0,1,7.2
"254",254,254,254,254,254,254,254,254,254,254,254,254,293,390,"P1",250,"F",20,3,0.106,"F3","I2",0,2,7.2
"255",255,255,255,255,255,255,255,255,255,255,255,255,294,391,"P1",250,"G",20,3,0.108,"G3","I2",0,3,7.2
"256",256,256,256,256,256,256,256,256,256,256,256,256,295,394,"P1",2610,"B",38,3,0.04,"B3","I2",0,1,5.5
"257",257,257,257,257,257,257,257,257,257,257,257,257,296,395,"P1",2610,"C",38,3,0.041,"C3","I2",0,2,5.5
"258",258,258,258,258,258,258,258,258,258,258,258,258,297,396,"P1",2610,"D",38,3,0.04,"D3","I2",0,3,5.5
"259",259,259,259,259,259,259,259,259,259,259,259,259,298,397,"P1",2610,"E",38,3,0.068,"E3","I2",0,1,7.2
"260",260,260,260,260,260,260,260,260,260,260,260,260,299,398,"P1",2610,"F",38,3,0.061,"F3","I2",0,2,7.2
"261",261,261,261,261,261,261,261,261,261,261,261,261,300,399,"P1",2610,"G",38,3,0.058,"G3","I2",0,3,7.2
"262",262,262,262,262,262,262,262,262,262,262,262,262,301,402,"P1",2720,"B",20,3,0.261,"B3","I2",0,1,5.5
"263",263,263,263,263,263,263,263,263,263,263,263,263,302,403,"P1",2720,"C",20,3,0.32,"C3","I2",0,2,5.5
"264",264,264,264,264,264,264,264,264,264,264,264,264,303,404,"P1",2720,"D",20,3,0.259,"D3","I2",0,3,5.5
"265",265,265,265,265,265,265,265,265,265,265,265,265,304,405,"P1",2720,"E",20,3,0.323,"E3","I2",0,1,7.2
"266",266,266,266,266,266,266,266,266,266,266,266,266,305,406,"P1",2720,"F",20,3,0.305,"F3","I2",0,2,7.2
"267",267,267,267,267,267,267,267,267,267,267,267,267,306,407,"P1",2720,"G",20,3,0.334,"G3","I2",0,3,7.2
"268",268,268,268,268,268,268,268,268,268,268,268,268,307,410,"P1",275,"B",38,3,0.04,"B3","I2",0,1,5.5
"269",269,269,269,269,269,269,269,269,269,269,269,269,308,411,"P1",275,"C",38,3,0.041,"C3","I2",0,2,5.5
"270",270,270,270,270,270,270,270,270,270,270,270,270,310,413,"P1",275,"E",38,3,0.042,"E3","I2",0,1,7.2
"271",271,271,271,271,271,271,271,271,271,271,271,271,311,414,"P1",275,"F",38,3,0.042,"F3","I2",0,2,7.2
"272",272,272,272,272,272,272,272,272,272,272,272,272,312,415,"P1",275,"G",38,3,0.046,"G3","I2",0,3,7.2
"273",273,273,273,273,273,273,273,273,273,273,273,273,313,418,"P1",2980,"B",38,3,0.04,"B3","I2",0,1,5.5
"274",274,274,274,274,274,274,274,274,274,274,274,274,315,420,"P1",2980,"D",38,3,0.04,"D3","I2",0,3,5.5
"275",275,275,275,275,275,275,275,275,275,275,275,275,316,421,"P1",2980,"E",38,3,0.066,"E3","I2",0,1,7.2
"276",276,276,276,276,276,276,276,276,276,276,276,276,317,422,"P1",2980,"F",38,3,0.06,"F3","I2",0,2,7.2
"277",277,277,277,277,277,277,277,277,277,277,277,277,318,423,"P1",2980,"G",38,3,0.057,"G3","I2",0,3,7.2
"278",278,278,278,278,278,278,278,278,278,278,278,278,319,426,"P1",3090,"B",20,3,0.329,"B3","I2",0,1,5.5
"279",279,279,279,279,279,279,279,279,279,279,279,279,320,427,"P1",3090,"C",20,3,0.328,"C3","I2",0,2,5.5
"280",280,280,280,280,280,280,280,280,280,280,280,280,321,428,"P1",3090,"D",20,3,0.293,"D3","I2",0,3,5.5
"281",281,281,281,281,281,281,281,281,281,281,281,281,322,429,"P1",3090,"E",20,3,0.335,"E3","I2",0,1,7.2
"282",282,282,282,282,282,282,282,282,282,282,282,282,323,430,"P1",3090,"F",20,3,0.336,"F3","I2",0,2,7.2
"283",283,283,283,283,283,283,283,283,283,283,283,283,324,431,"P1",3090,"G",20,3,0.348,"G3","I2",0,3,7.2
"284",284,284,284,284,284,284,284,284,284,284,284,284,325,434,"P1",385,"B",20,3,0.111,"B3","I2",0,1,5.5
"285",285,285,285,285,285,285,285,285,285,285,285,285,326,435,"P1",385,"C",20,3,0.111,"C3","I2",0,2,5.5
"286",286,286,286,286,286,286,286,286,286,286,286,286,327,436,"P1",385,"D",20,3,0.113,"D3","I2",0,3,5.5
"287",287,287,287,287,287,287,287,287,287,287,287,287,328,437,"P1",385,"E",20,3,0.132,"E3","I2",0,1,7.2
"288",288,288,288,288,288,288,288,288,288,288,288,288,329,438,"P1",385,"F",20,3,0.137,"F3","I2",0,2,7.2
"289",289,289,289,289,289,289,289,289,289,289,289,289,330,439,"P1",385,"G",20,3,0.137,"G3","I2",0,3,7.2
"290",290,290,290,290,290,290,290,290,290,290,290,290,332,443,"P1",385,"C",38,3,0.041,"C3","I2",0,2,5.5
"291",291,291,291,291,291,291,291,291,291,291,291,291,334,445,"P1",385,"E",38,3,0.045,"E3","I2",0,1,7.2
"292",292,292,292,292,292,292,292,292,292,292,292,292,335,446,"P1",385,"F",38,3,0.044,"F3","I2",0,2,7.2
"293",293,293,293,293,293,293,293,293,293,293,293,293,336,447,"P1",385,"G",38,3,0.046,"G3","I2",0,3,7.2
"294",294,294,294,294,294,294,294,294,294,294,294,294,337,450,"P1",495,"B",20,3,0.122,"B3","I2",0,1,5.5
"295",295,295,295,295,295,295,295,295,295,295,295,295,338,451,"P1",495,"C",20,3,0.125,"C3","I2",0,2,5.5
"296",296,296,296,296,296,296,296,296,296,296,296,296,339,452,"P1",495,"D",20,3,0.126,"D3","I2",0,3,5.5
"297",297,297,297,297,297,297,297,297,297,297,297,297,340,453,"P1",495,"E",20,3,0.144,"E3","I2",0,1,7.2
"298",298,298,298,298,298,298,298,298,298,298,298,298,341,454,"P1",495,"F",20,3,0.148,"F3","I2",0,2,7.2
"299",299,299,299,299,299,299,299,299,299,299,299,299,342,455,"P1",495,"G",20,3,0.147,"G3","I2",0,3,7.2
"300",300,300,300,300,300,300,300,300,300,300,300,300,346,461,"P1",495,"E",38,3,0.047,"E3","I2",0,1,7.2
"301",301,301,301,301,301,301,301,301,301,301,301,301,347,462,"P1",495,"F",38,3,0.046,"F3","I2",0,2,7.2
"302",302,302,302,302,302,302,302,302,302,302,302,302,348,463,"P1",495,"G",38,3,0.047,"G3","I2",0,3,7.2
"303",303,303,303,303,303,303,303,303,303,303,303,303,349,466,"P1",605,"B",20,3,0.138,"B3","I2",0,1,5.5
"304",304,304,304,304,304,304,304,304,304,304,304,304,350,467,"P1",605,"C",20,3,0.138,"C3","I2",0,2,5.5
"305",305,305,305,305,305,305,305,305,305,305,305,305,351,468,"P1",605,"D",20,3,0.135,"D3","I2",0,3,5.5
"306",306,306,306,306,306,306,306,306,306,306,306,306,352,469,"P1",605,"E",20,3,0.154,"E3","I2",0,1,7.2
"307",307,307,307,307,307,307,307,307,307,307,307,307,353,470,"P1",605,"F",20,3,0.161,"F3","I2",0,2,7.2
"308",308,308,308,308,308,308,308,308,308,308,308,308,354,471,"P1",605,"G",20,3,0.163,"G3","I2",0,3,7.2
"309",309,309,309,309,309,309,309,309,309,309,309,309,356,475,"P1",625,"C",38,3,0.041,"C3","I2",0,2,5.5
"310",310,310,310,310,310,310,310,310,310,310,310,310,358,477,"P1",625,"E",38,3,0.049,"E3","I2",0,1,7.2
"311",311,311,311,311,311,311,311,311,311,311,311,311,359,478,"P1",625,"F",38,3,0.048,"F3","I2",0,2,7.2
"312",312,312,312,312,312,312,312,312,312,312,312,312,360,479,"P1",625,"G",38,3,0.049,"G3","I2",0,3,7.2
"313",313,313,313,313,313,313,313,313,313,313,313,313,361,482,"P1",735,"B",20,3,0.161,"B3","I2",0,1,5.5
"314",314,314,314,314,314,314,314,314,314,314,314,314,362,483,"P1",735,"C",20,3,0.161,"C3","I2",0,2,5.5
"315",315,315,315,315,315,315,315,315,315,315,315,315,363,484,"P1",735,"D",20,3,0.159,"D3","I2",0,3,5.5
"316",316,316,316,316,316,316,316,316,316,316,316,316,364,485,"P1",735,"E",20,3,0.19,"E3","I2",0,1,7.2
"317",317,317,317,317,317,317,317,317,317,317,317,317,365,486,"P1",735,"F",20,3,0.2,"F3","I2",0,2,7.2
"318",318,318,318,318,318,318,318,318,318,318,318,318,366,487,"P1",735,"G",20,3,0.2,"G3","I2",0,3,7.2
"319",319,319,319,319,319,319,319,319,319,319,319,319,367,490,"P1",745,"B",38,3,0.04,"B3","I2",0,1,5.5
"320",320,320,320,320,320,320,320,320,320,320,320,320,368,491,"P1",745,"C",38,3,0.041,"C3","I2",0,2,5.5
"321",321,321,321,321,321,321,321,321,321,321,321,321,370,493,"P1",745,"E",38,3,0.053,"E3","I2",0,1,7.2
"322",322,322,322,322,322,322,322,322,322,322,322,322,371,494,"P1",745,"F",38,3,0.051,"F3","I2",0,2,7.2
"323",323,323,323,323,323,323,323,323,323,323,323,323,372,495,"P1",745,"G",38,3,0.05,"G3","I2",0,3,7.2
"324",324,324,324,324,324,324,324,324,324,324,324,324,373,498,"P1",855,"B",20,3,0.174,"B3","I2",0,1,5.5
"325",325,325,325,325,325,325,325,325,325,325,325,325,374,499,"P1",855,"C",20,3,0.175,"C3","I2",0,2,5.5
"326",326,326,326,326,326,326,326,326,326,326,326,326,375,500,"P1",855,"D",20,3,0.179,"D3","I2",0,3,5.5
"327",327,327,327,327,327,327,327,327,327,327,327,327,376,501,"P1",855,"E",20,3,0.217,"E3","I2",0,1,7.2
"328",328,328,328,328,328,328,328,328,328,328,328,328,377,502,"P1",855,"F",20,3,0.218,"F3","I2",0,2,7.2
"329",329,329,329,329,329,329,329,329,329,329,329,329,378,503,"P1",855,"G",20,3,0.219,"G3","I2",0,3,7.2
"330",330,330,330,330,330,330,330,330,330,330,330,330,380,507,"P1",865,"C",38,3,0.041,"C3","I2",0,2,5.5
"331",331,331,331,331,331,331,331,331,331,331,331,331,382,509,"P1",865,"E",38,3,0.057,"E3","I2",0,1,7.2
"332",332,332,332,332,332,332,332,332,332,332,332,332,383,510,"P1",865,"F",38,3,0.054,"F3","I2",0,2,7.2
"333",333,333,333,333,333,333,333,333,333,333,333,333,384,511,"P1",865,"G",38,3,0.052,"G3","I2",0,3,7.2
"334",334,334,334,334,334,334,334,334,334,334,334,334,385,514,"P1",975,"B",20,3,0.186,"B3","I2",0,1,5.5
"335",335,335,335,335,335,335,335,335,335,335,335,335,386,515,"P1",975,"C",20,3,0.188,"C3","I2",0,2,5.5
"336",336,336,336,336,336,336,336,336,336,336,336,336,387,516,"P1",975,"D",20,3,0.182,"D3","I2",0,3,5.5
"337",337,337,337,337,337,337,337,337,337,337,337,337,388,517,"P1",975,"E",20,3,0.217,"E3","I2",0,1,7.2
"338",338,338,338,338,338,338,338,338,338,338,338,338,389,518,"P1",975,"F",20,3,0.213,"F3","I2",0,2,7.2
"339",339,339,339,339,339,339,339,339,339,339,339,339,390,519,"P1",975,"G",20,3,0.217,"G3","I2",0,3,7.2
"340",340,340,340,340,340,340,340,340,340,340,340,340,391,523,"P1",980,"C",38,3,0.041,"C3","I2",0,2,5.5
"341",341,341,341,341,341,341,341,341,341,341,341,341,393,525,"P1",980,"E",38,3,0.062,"E3","I2",0,1,7.2
"342",342,342,342,342,342,342,342,342,342,342,342,342,394,526,"P1",980,"F",38,3,0.057,"F3","I2",0,2,7.2
"343",343,343,343,343,343,343,343,343,343,343,343,343,395,527,"P1",980,"G",38,3,0.054,"G3","I2",0,3,7.2
"344",344,344,344,344,344,344,344,344,344,344,344,344,396,794,"P1",1090,"B",20,5,0.201,"B5","I2",0,1,8
"345",345,345,345,345,345,345,345,345,345,345,345,345,397,795,"P1",1090,"C",20,5,0.197,"C5","I2",0,2,8
"346",346,346,346,346,346,346,346,346,346,346,346,346,398,796,"P1",1090,"D",20,5,0.196,"D5","I2",0,3,8
"347",347,347,347,347,347,347,347,347,347,347,347,347,399,797,"P1",1090,"E",20,5,0.255,"E5","I2",0,1,10
"348",348,348,348,348,348,348,348,348,348,348,348,348,400,798,"P1",1090,"F",20,5,0.239,"F5","I2",0,2,10
"349",349,349,349,349,349,349,349,349,349,349,349,349,401,799,"P1",1090,"G",20,5,0.241,"G5","I2",0,3,10
"350",350,350,350,350,350,350,350,350,350,350,350,350,403,803,"P1",1255,"C",38,5,0.042,"C5","I2",0,2,8
"351",351,351,351,351,351,351,351,351,351,351,351,351,404,804,"P1",1255,"D",38,5,0.041,"D5","I2",0,3,8
"352",352,352,352,352,352,352,352,352,352,352,352,352,405,805,"P1",1255,"E",38,5,0.094,"E5","I2",0,1,10
"353",353,353,353,353,353,353,353,353,353,353,353,353,406,806,"P1",1255,"F",38,5,0.09,"F5","I2",0,2,10
"354",354,354,354,354,354,354,354,354,354,354,354,354,407,807,"P1",1255,"G",38,5,0.071,"G5","I2",0,3,10
"355",355,355,355,355,355,355,355,355,355,355,355,355,408,810,"P1",130,"B",20,5,0.072,"B5","I2",0,1,8
"356",356,356,356,356,356,356,356,356,356,356,356,356,409,811,"P1",130,"C",20,5,0.073,"C5","I2",0,2,8
"357",357,357,357,357,357,357,357,357,357,357,357,357,410,812,"P1",130,"D",20,5,0.071,"D5","I2",0,3,8
"358",358,358,358,358,358,358,358,358,358,358,358,358,411,813,"P1",130,"E",20,5,0.08,"E5","I2",0,1,10
"359",359,359,359,359,359,359,359,359,359,359,359,359,412,814,"P1",130,"F",20,5,0.078,"F5","I2",0,2,10
"360",360,360,360,360,360,360,360,360,360,360,360,360,413,815,"P1",130,"G",20,5,0.079,"G5","I2",0,3,10
"361",361,361,361,361,361,361,361,361,361,361,361,361,414,818,"P1",1365,"B",20,5,0.22,"B5","I2",0,1,8
"362",362,362,362,362,362,362,362,362,362,362,362,362,415,819,"P1",1365,"C",20,5,0.216,"C5","I2",0,2,8
"363",363,363,363,363,363,363,363,363,363,363,363,363,416,820,"P1",1365,"D",20,5,0.215,"D5","I2",0,3,8
"364",364,364,364,364,364,364,364,364,364,364,364,364,417,821,"P1",1365,"E",20,5,0.277,"E5","I2",0,1,10
"365",365,365,365,365,365,365,365,365,365,365,365,365,418,822,"P1",1365,"F",20,5,0.262,"F5","I2",0,2,10
"366",366,366,366,366,366,366,366,366,366,366,366,366,419,823,"P1",1365,"G",20,5,0.268,"G5","I2",0,3,10
"367",367,367,367,367,367,367,367,367,367,367,367,367,420,826,"P1",140,"B",38,5,0.041,"B5","I2",0,1,8
"368",368,368,368,368,368,368,368,368,368,368,368,368,423,829,"P1",140,"E",38,5,0.041,"E5","I2",0,1,10
"369",369,369,369,369,369,369,369,369,369,369,369,369,424,830,"P1",140,"F",38,5,0.041,"F5","I2",0,2,10
"370",370,370,370,370,370,370,370,370,370,370,370,370,425,831,"P1",140,"G",38,5,0.042,"G5","I2",0,3,10
"371",371,371,371,371,371,371,371,371,371,371,371,371,427,835,"P1",1495,"C",38,5,0.042,"C5","I2",0,2,8
"372",372,372,372,372,372,372,372,372,372,372,372,372,428,836,"P1",1495,"D",38,5,0.041,"D5","I2",0,3,8
"373",373,373,373,373,373,373,373,373,373,373,373,373,429,837,"P1",1495,"E",38,5,0.098,"E5","I2",0,1,10
"374",374,374,374,374,374,374,374,374,374,374,374,374,430,838,"P1",1495,"F",38,5,0.1,"F5","I2",0,2,10
"375",375,375,375,375,375,375,375,375,375,375,375,375,431,839,"P1",1495,"G",38,5,0.073,"G5","I2",0,3,10
"376",376,376,376,376,376,376,376,376,376,376,376,376,433,843,"P1",1525,"C",38,5,0.042,"C5","I2",0,2,8
"377",377,377,377,377,377,377,377,377,377,377,377,377,435,845,"P1",1525,"E",38,5,0.107,"E5","I2",0,1,10
"378",378,378,378,378,378,378,378,378,378,378,378,378,436,846,"P1",1525,"F",38,5,0.107,"F5","I2",0,2,10
"379",379,379,379,379,379,379,379,379,379,379,379,379,437,847,"P1",1525,"G",38,5,0.073,"G5","I2",0,3,10
"380",380,380,380,380,380,380,380,380,380,380,380,380,438,850,"P1",1605,"B",20,5,0.279,"B5","I2",0,1,8
"381",381,381,381,381,381,381,381,381,381,381,381,381,439,851,"P1",1605,"C",20,5,0.282,"C5","I2",0,2,8
"382",382,382,382,382,382,382,382,382,382,382,382,382,440,852,"P1",1605,"D",20,5,0.279,"D5","I2",0,3,8
"383",383,383,383,383,383,383,383,383,383,383,383,383,441,853,"P1",1605,"E",20,5,0.36,"E5","I2",0,1,10
"384",384,384,384,384,384,384,384,384,384,384,384,384,442,854,"P1",1605,"F",20,5,0.343,"F5","I2",0,2,10
"385",385,385,385,385,385,385,385,385,385,385,385,385,443,855,"P1",1605,"G",20,5,0.342,"G5","I2",0,3,10
"386",386,386,386,386,386,386,386,386,386,386,386,386,444,858,"P1",1635,"B",20,5,0.306,"B5","I2",0,1,8
"387",387,387,387,387,387,387,387,387,387,387,387,387,445,859,"P1",1635,"C",20,5,0.305,"C5","I2",0,2,8
"388",388,388,388,388,388,388,388,388,388,388,388,388,446,860,"P1",1635,"D",20,5,0.305,"D5","I2",0,3,8
"389",389,389,389,389,389,389,389,389,389,389,389,389,447,861,"P1",1635,"E",20,5,0.377,"E5","I2",0,1,10
"390",390,390,390,390,390,390,390,390,390,390,390,390,448,862,"P1",1635,"F",20,5,0.352,"F5","I2",0,2,10
"391",391,391,391,391,391,391,391,391,391,391,391,391,449,863,"P1",1635,"G",20,5,0.356,"G5","I2",0,3,10
"392",392,392,392,392,392,392,392,392,392,392,392,392,453,869,"P1",1710,"E",38,5,0.11,"E5","I2",0,1,10
"393",393,393,393,393,393,393,393,393,393,393,393,393,454,870,"P1",1710,"F",38,5,0.118,"F5","I2",0,2,10
"394",394,394,394,394,394,394,394,394,394,394,394,394,455,871,"P1",1710,"G",38,5,0.082,"G5","I2",0,3,10
"395",395,395,395,395,395,395,395,395,395,395,395,395,456,874,"P1",1820,"B",20,5,0.261,"B5","I2",0,1,8
"396",396,396,396,396,396,396,396,396,396,396,396,396,457,875,"P1",1820,"C",20,5,0.245,"C5","I2",0,2,8
"397",397,397,397,397,397,397,397,397,397,397,397,397,458,876,"P1",1820,"D",20,5,0.245,"D5","I2",0,3,8
"398",398,398,398,398,398,398,398,398,398,398,398,398,459,877,"P1",1820,"E",20,5,0.311,"E5","I2",0,1,10
"399",399,399,399,399,399,399,399,399,399,399,399,399,460,878,"P1",1820,"F",20,5,0.281,"F5","I2",0,2,10
"400",400,400,400,400,400,400,400,400,400,400,400,400,461,879,"P1",1820,"G",20,5,0.291,"G5","I2",0,3,10
"401",401,401,401,401,401,401,401,401,401,401,401,401,464,884,"P1",1860,"D",38,5,0.041,"D5","I2",0,3,8
"402",402,402,402,402,402,402,402,402,402,402,402,402,465,885,"P1",1860,"E",38,5,0.115,"E5","I2",0,1,10
"403",403,403,403,403,403,403,403,403,403,403,403,403,466,886,"P1",1860,"F",38,5,0.126,"F5","I2",0,2,10
"404",404,404,404,404,404,404,404,404,404,404,404,404,467,887,"P1",1860,"G",38,5,0.094,"G5","I2",0,3,10
"405",405,405,405,405,405,405,405,405,405,405,405,405,468,890,"P1",1970,"B",20,5,0.325,"B5","I2",0,1,8
"406",406,406,406,406,406,406,406,406,406,406,406,406,469,891,"P1",1970,"C",20,5,0.327,"C5","I2",0,2,8
"407",407,407,407,407,407,407,407,407,407,407,407,407,470,892,"P1",1970,"D",20,5,0.313,"D5","I2",0,3,8
"408",408,408,408,408,408,408,408,408,408,408,408,408,471,893,"P1",1970,"E",20,5,0.375,"E5","I2",0,1,10
"409",409,409,409,409,409,409,409,409,409,409,409,409,472,894,"P1",1970,"F",20,5,0.341,"F5","I2",0,2,10
"410",410,410,410,410,410,410,410,410,410,410,410,410,473,895,"P1",1970,"G",20,5,0.351,"G5","I2",0,3,10
"411",411,411,411,411,411,411,411,411,411,411,411,411,474,898,"P1",20,"B",20,5,0.057,"B5","I2",0,1,8
"412",412,412,412,412,412,412,412,412,412,412,412,412,475,899,"P1",20,"C",20,5,0.057,"C5","I2",0,2,8
"413",413,413,413,413,413,413,413,413,413,413,413,413,476,900,"P1",20,"D",20,5,0.056,"D5","I2",0,3,8
"414",414,414,414,414,414,414,414,414,414,414,414,414,477,901,"P1",20,"E",20,5,0.061,"E5","I2",0,1,10
"415",415,415,415,415,415,415,415,415,415,415,415,415,478,902,"P1",20,"F",20,5,0.061,"F5","I2",0,2,10
"416",416,416,416,416,416,416,416,416,416,416,416,416,479,903,"P1",20,"G",20,5,0.06,"G5","I2",0,3,10
"417",417,417,417,417,417,417,417,417,417,417,417,417,480,906,"P1",20,"B",38,5,0.041,"B5","I2",0,1,8
"418",418,418,418,418,418,418,418,418,418,418,418,418,481,907,"P1",20,"C",38,5,0.042,"C5","I2",0,2,8
"419",419,419,419,419,419,419,419,419,419,419,419,419,483,909,"P1",20,"E",38,5,0.041,"E5","I2",0,1,10
"420",420,420,420,420,420,420,420,420,420,420,420,420,484,910,"P1",20,"F",38,5,0.04,"F5","I2",0,2,10
"421",421,421,421,421,421,421,421,421,421,421,421,421,485,911,"P1",20,"G",38,5,0.042,"G5","I2",0,3,10
"422",422,422,422,422,422,422,422,422,422,422,422,422,486,914,"P1",250,"B",20,5,0.095,"B5","I2",0,1,8
"423",423,423,423,423,423,423,423,423,423,423,423,423,487,915,"P1",250,"C",20,5,0.096,"C5","I2",0,2,8
"424",424,424,424,424,424,424,424,424,424,424,424,424,488,916,"P1",250,"D",20,5,0.094,"D5","I2",0,3,8
"425",425,425,425,425,425,425,425,425,425,425,425,425,489,917,"P1",250,"E",20,5,0.113,"E5","I2",0,1,10
"426",426,426,426,426,426,426,426,426,426,426,426,426,490,918,"P1",250,"F",20,5,0.109,"F5","I2",0,2,10
"427",427,427,427,427,427,427,427,427,427,427,427,427,491,919,"P1",250,"G",20,5,0.111,"G5","I2",0,3,10
"428",428,428,428,428,428,428,428,428,428,428,428,428,492,922,"P1",2610,"B",38,5,0.041,"B5","I2",0,1,8
"429",429,429,429,429,429,429,429,429,429,429,429,429,493,923,"P1",2610,"C",38,5,0.042,"C5","I2",0,2,8
"430",430,430,430,430,430,430,430,430,430,430,430,430,494,924,"P1",2610,"D",38,5,0.041,"D5","I2",0,3,8
"431",431,431,431,431,431,431,431,431,431,431,431,431,495,925,"P1",2610,"E",38,5,0.12,"E5","I2",0,1,10
"432",432,432,432,432,432,432,432,432,432,432,432,432,496,926,"P1",2610,"F",38,5,0.121,"F5","I2",0,2,10
"433",433,433,433,433,433,433,433,433,433,433,433,433,497,927,"P1",2610,"G",38,5,0.116,"G5","I2",0,3,10
"434",434,434,434,434,434,434,434,434,434,434,434,434,498,930,"P1",2720,"B",20,5,0.255,"B5","I2",0,1,8
"435",435,435,435,435,435,435,435,435,435,435,435,435,499,931,"P1",2720,"C",20,5,0.281,"C5","I2",0,2,8
"436",436,436,436,436,436,436,436,436,436,436,436,436,500,932,"P1",2720,"D",20,5,0.249,"D5","I2",0,3,8
"437",437,437,437,437,437,437,437,437,437,437,437,437,501,933,"P1",2720,"E",20,5,0.349,"E5","I2",0,1,10
"438",438,438,438,438,438,438,438,438,438,438,438,438,502,934,"P1",2720,"F",20,5,0.299,"F5","I2",0,2,10
"439",439,439,439,439,439,439,439,439,439,439,439,439,503,935,"P1",2720,"G",20,5,0.338,"G5","I2",0,3,10
"440",440,440,440,440,440,440,440,440,440,440,440,440,507,941,"P1",275,"E",38,5,0.043,"E5","I2",0,1,10
"441",441,441,441,441,441,441,441,441,441,441,441,441,508,942,"P1",275,"F",38,5,0.042,"F5","I2",0,2,10
"442",442,442,442,442,442,442,442,442,442,442,442,442,509,943,"P1",275,"G",38,5,0.045,"G5","I2",0,3,10
"443",443,443,443,443,443,443,443,443,443,443,443,443,510,946,"P1",2980,"B",38,5,0.041,"B5","I2",0,1,8
"444",444,444,444,444,444,444,444,444,444,444,444,444,512,948,"P1",2980,"D",38,5,0.041,"D5","I2",0,3,8
